corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
00165060,하이록코리아,013030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191107900097,하이록코리아,20191107,코,10:52,34210,3480,4428,백만원,34210000000,3480000000,4428000000,success,
00264255,바텍,043150,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191107900086,바텍,20191107,코,10:31,64959,10297,8927,백만원,64959000000,10297000000,8927000000,success,
00113410,CJ대한통운,000120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191107800075,CJ대한통운,20191107,유,10:23,2621806,88722,13008,백만원,2621806000000,88722000000,13008000000,success,
00159209,한전기술,052690,Y,KOSPI,영업(잠정)실적(공정공시),20191107800062,한전기술,20191107,유,10:19,82114,-4752,-1884,백만원,82114000000,-4752000000,-1884000000,success,
00244455,케이티앤지,033780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191107800077,케이티앤지,20191107,유,10:18,1322181,382466,322074,백만원,1322181000000,382466000000,322074000000,success,
00117267,동양생명,082640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191107800071,동양생명,20191107,유,10:02,1838586,56482,68075,백만원,1838586000000,56482000000,68075000000,success,
00117267,동양생명,082640,Y,KOSPI,영업(잠정)실적(공정공시),20191107800064,동양생명,20191107,유,10:01,1838618,56514,108600,백만원,1838618000000,56514000000,108600000000,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191107900070,파라다이스,20191107,코,10:00,274384,41062,42334,백만원,274384000000,41062000000,42334000000,success,
00153375,태광,023160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191107900033,태광,20191107,코,09:05,47941,2451,3525,백만원,47941000000,2451000000,3525000000,success,
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191107800009,카카오,20191107,유,08:07,783175,59082,51454,백만원,783175000000,59082000000,51454000000,success,
00258801,카카오,035720,Y,KOSPI,영업(잠정)실적(공정공시),20191107800008,카카오,20191107,유,08:05,388482,49524,66150,백만원,388482000000,49524000000,66150000000,success,
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20191106800294,GKL,20191106,유,16:40,36450,,,백만원,36450000000,,,success,
00442145,아바코,083930,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900279,아바코,20191106,코,16:24,23741,-957,932,백만원,23741000000,-957000000,932000000,success,
00365758,아이앤씨,052860,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900249,아이앤씨,20191106,코,16:13,7368,-1234,-1170,백만원,7368000000,-1234000000,-1170000000,success,
00413046,셀트리온,068270,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시),20191106800259,셀트리온,20191106,유,16:11,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00413046,셀트리온,068270,Y,KOSPI,[첨부정정]영업(잠정)실적(공정공시),20191106800257,셀트리온,20191106,유,16:11,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00127954,CJ프레시웨이,051500,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900228,CJ프레시웨이,20191106,코,15:57,770043,17601,1252,백만원,770043000000,17601000000,1252000000,success,
00426086,티케이지휴켐스,069260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800192,티케이지휴켐스,20191106,유,15:48,177828,35970,27367,백만원,177828000000,35970000000,27367000000,success,
00413046,셀트리온,068270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800194,셀트리온,20191106,유정,15:44,289055,103149,61595,백만원,289055000000,103149000000,61595000000,success,
00413046,셀트리온,068270,Y,KOSPI,영업(잠정)실적(공정공시),20191106800189,셀트리온,20191106,유정,15:41,248182,98237,59513,백만원,248182000000,98237000000,59513000000,success,
00540447,유니테스트,086390,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900172,유니테스트,20191106,코,15:15,63835,14514,14505,백만원,63835000000,14514000000,14505000000,success,
00695969,동운아나텍,094170,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900148,동운아나텍,20191106,코,14:24,18072,2248,2394,백만원,18072000000,2248000000,2394000000,success,
00927558,유바이오로직스,206650,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900142,유바이오로직스,20191106,코,14:15,7349,1243,8508,백만원,7349000000,1243000000,8508000000,success,
00795135,코오롱인더,120110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800126,코오롱인더,20191106,유,13:58,1067245,51580,15698,백만원,1067245000000,51580000000,15698000000,success,
00161125,한온시스템,018880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800108,한온시스템,20191106,유,12:19,1859853,106954,75718,백만원,1859853000000,106954000000,75718000000,success,
00536286,윈팩,097800,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900103,윈팩,20191106,코,11:59,26386,3287,2463,백만원,26386000000,3287000000,2463000000,success,
00141149,영진약품,003520,Y,KOSPI,영업(잠정)실적(공정공시),20191106800099,영진약품,20191106,유,11:46,55109,3682,2856,백만원,55109000000,3682000000,2856000000,success,
00305297,코텍,052330,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900097,코텍,20191106,코,11:43,83198,10664,10517,백만원,83198000000,10664000000,10517000000,success,
00524786,비엠티,086670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900087,비엠티,20191106,코,11:29,17638,1512,1882,백만원,17638000000,1512000000,1882000000,success,
00524786,비엠티,086670,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900086,비엠티,20191106,코,11:29,17638,1550,1920,백만원,17638000000,1550000000,1920000000,success,
00101488,경동나비엔,009450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800064,경동나비엔,20191106,유,10:06,182017,9190,9181,백만원,182017000000,9190000000,9181000000,success,
00490090,이지케어텍,099750,K,KOSDAQ,영업(잠정)실적(공정공시),20191106900051,이지케어텍,20191106,코,09:38,13246,-1651,-1412,백만원,13246000000,-1651000000,-1412000000,success,
00126487,F&F 홀딩스,007700,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191106800045,F&F 홀딩스,20191106,유,09:24,216485,32515,24205,백만원,216485000000,32515000000,24205000000,success,
00478900,빅솔론,093190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900041,빅솔론,20191106,코,09:04,23669,4279,3804,백만원,23669000000,4279000000,3804000000,success,
00643656,위메이드맥스,101730,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900033,위메이드맥스,20191106,코,08:54,7581,-2826,-2792,백만원,7581000000,-2826000000,-2792000000,success,
00444329,위메이드,112040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191106900024,위메이드,20191106,코,08:32,28946,223,-480,백만원,28946000000,223000000,-480000000,success,
00156691,한국공항,005430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191105800519,한국공항,20191105,유,17:41,136039,8705,6949,백만원,136039000000,8705000000,6949000000,success,
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191105800471,SK케미칼,20191105,유,16:59,380452,27112,2668,백만원,380452000000,27112000000,2668000000,success,
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20191105800470,SK케미칼,20191105,유,16:59,315426,28342,9226,백만원,315426000000,28342000000,9226000000,success,
00119007,무림P&P,009580,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191105800380,무림P&P,20191105,유,16:14,144670,7348,1671,백만원,144670000000,7348000000,1671000000,success,
00119007,무림P&P,009580,Y,KOSPI,영업(잠정)실적(공정공시),20191105800373,무림P&P,20191105,유,16:14,139277,8187,3498,백만원,139277000000,8187000000,3498000000,success,
00400857,에이블씨엔씨,078520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191105800369,에이블씨엔씨,20191105,유,16:14,94708,-7986,-6172,백만원,94708000000,-7986000000,-6172000000,success,
01135941,원익IPS,240810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900352,원익IPS,20191105,코,16:09,118090,-8836,1489,백만원,118090000000,-8836000000,1489000000,success,
00486097,KT나스미디어,089600,K,KOSDAQ,영업(잠정)실적(공정공시),20191105900328,KT나스미디어,20191105,코,16:07,18037,4034,3238,백만원,18037000000,4034000000,3238000000,success,
00486097,KT나스미디어,089600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900324,KT나스미디어,20191105,코,16:07,26831,5025,3887,백만원,26831000000,5025000000,3887000000,success,
00527464,에이치시티,072990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900317,에이치시티,20191105,코,15:50,11550,2015,1659,백만원,11550000000,2015000000,1659000000,success,
01095722,심텍,222800,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20191105900283,심텍,20191105,코,15:45,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00152127,심텍홀딩스,036710,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20191105900275,심텍홀딩스,20191105,코,15:40,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900271,심텍홀딩스,20191105,코,15:40,267767,683,-4484,백만원,267767000000,683000000,-4484000000,success,
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900269,심텍,20191105,코,15:39,268126,656,-4565,백만원,268126000000,656000000,-4565000000,success,
00899459,레이언스,228850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900231,레이언스,20191105,코,15:15,32098,5827,4783,백만원,32098000000,5827000000,4783000000,success,
01032404,콜마비앤에이치,200130,K,KOSDAQ,영업(잠정)실적(공정공시),20191105900133,콜마비앤에이치,20191105,코,13:45,96247,15371,12287,백만원,96247000000,15371000000,12287000000,success,
01032404,콜마비앤에이치,200130,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900131,콜마비앤에이치,20191105,코,13:43,108157,17450,13588,백만원,108157000000,17450000000,13588000000,success,
00117708,리드코프,012700,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900048,리드코프,20191105,코,09:41,116031,14878,11549,백만원,116031000000,14878000000,11549000000,success,
00264547,KG이니시스,035600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191105900041,KG이니시스,20191105,코,09:29,243876,22666,4,백만원,243876000000,22666000000,4000000,success,
00415327,중앙백신,072020,K,KOSDAQ,영업(잠정)실적(공정공시),20191105900037,중앙백신,20191105,코,09:13,7777,853,1205,백만원,7777000000,853000000,1205000000,success,
00164636,HDC,012630,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191104800450,HDC,20191104,유,17:41,385727,32767,85117,백만원,385727000000,32767000000,85117000000,success,
00118026,동원산업,006040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191104800442,동원산업,20191104,유정,17:09,702529,58241,1109,백만원,702529000000,58241000000,1109000000,success,
00118026,동원산업,006040,Y,KOSPI,영업(잠정)실적(공정공시),20191104800440,동원산업,20191104,유정,17:07,250777,4432,-5723,백만원,250777000000,4432000000,-5723000000,success,
00405278,KG파이낸셜,046440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191104900426,KG파이낸셜,20191104,코,16:48,48543,7821,,백만원,48543000000,7821000000,,success,
00528515,한라IMS,092460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191104900358,한라IMS,20191104,코,16:14,11370,-247,-74,백만원,11370000000,-247000000,-74000000,success,
00937324,한국타이어앤테크놀로지,161390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191104800268,한국타이어앤테크놀로지,20191104,유,15:33,1833227,180083,167076,백만원,1833227000000,180083000000,167076000000,success,
00550994,아이센스,099190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191104900176,아이센스,20191104,코,14:04,48707,8328,8563,백만원,48707000000,8328000000,8563000000,success,
00533003,디케이락,105740,K,KOSDAQ,영업(잠정)실적(공정공시),20191104900151,디케이락,20191104,코,13:39,17213,2445,2354,백만원,17213000000,2445000000,2354000000,success,
00564562,엠씨넥스,097520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191104900148,엠씨넥스,20191104,코,13:37,349361,34441,,백만원,349361000000,34441000000,,success,
00220057,GC메디아이,032620,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191104900095,GC메디아이,20191104,코,10:39,27226,3981,2641,백만원,27226000000,3981000000,2641000000,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20191104900075,파라다이스,20191104,코,10:16,80903,,,백만원,80903000000,,,success,
00155948,로젠,033290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191104900049,로젠,20191104,코,09:34,88736,14641,10705,백만원,88736000000,14641000000,10705000000,success,
00101664,경보제약,214390,Y,KOSPI,영업(잠정)실적(공정공시),20191101800460,경보제약,20191101,유,17:14,45296,950,1448,백만원,45296000000,950000000,1448000000,success,
00273420,이스트소프트,047560,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191101900474,이스트소프트,20191101,코,17:07,17391,-642,-4629,백만원,17391000000,-642000000,-4629000000,success,
00579999,고영,098460,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20191101900422,고영,20191101,코,16:40,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00269940,하나투어,039130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800379,하나투어,20191101,유,16:38,183194,-2767,-6985,백만원,183194000000,-2767000000,-6985000000,success,
00132637,동원시스템즈,014820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800378,동원시스템즈,20191101,유,16:38,269825,16078,9514,백만원,269825000000,16078000000,9514000000,success,
00132637,동원시스템즈,014820,Y,KOSPI,영업(잠정)실적(공정공시),20191101800374,동원시스템즈,20191101,유,16:37,130641,7728,3958,백만원,130641000000,7728000000,3958000000,success,
00427483,대웅제약,069620,Y,KOSPI,영업(잠정)실적(공정공시),20191101800394,대웅제약,20191101,유,16:33,242459,2801,325,백만원,242459000000,2801000000,325000000,success,
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800340,효성 ITX,20191101,유,16:31,93593,3072,2078,백만원,93593000000,3072000000,2078000000,success,
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800364,효성화학,20191101,유,16:22,455855,55059,36637,백만원,455855000000,55059000000,36637000000,success,
00149354,종근당홀딩스,001630,Y,KOSPI,영업(잠정)실적(공정공시),20191101800361,종근당홀딩스,20191101,유,16:12,2443,1035,2012,백만원,2443000000,1035000000,2012000000,success,
00106368,금호석유화학,011780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800321,금호석유화학,20191101,유,16:04,1219967,68680,47576,백만원,1219967000000,68680000000,47576000000,success,
00165413,롯데케미칼,011170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800264,롯데케미칼,20191101,유,15:42,3940048,314593,214056,백만원,3940048000000,314593000000,214056000000,success,
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20191101800267,기아,20191101,유,15:30,,,,백만원,,,,fail,target values not found
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20191101800262,현대자동차,20191101,유,15:30,,,,백만원,,,,fail,target values not found
01144028,씨티케이,260930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191101900248,씨티케이,20191101,코,15:30,19753,-1357,,백만원,19753000000,-1357000000,,success,
00456218,모두투어,080160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191101900237,모두투어,20191101,코,15:05,69289,-2199,-87,백만원,69289000000,-2199000000,-87000000,success,
00456218,모두투어,080160,K,KOSDAQ,영업(잠정)실적(공정공시),20191101900236,모두투어,20191101,코,15:05,55965,-1286,1302,백만원,55965000000,-1286000000,1302000000,success,
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20191101800218,KG모빌리티,20191101,유,14:57,,,,백만원,,,,fail,target values not found
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800186,이노션,20191101,유,14:07,301692,28454,22876,백만원,301692000000,28454000000,22876000000,success,
00992871,종근당,185750,Y,KOSPI,영업(잠정)실적(공정공시),20191101800182,종근당,20191101,유,13:47,280479,20259,14716,백만원,280479000000,20259000000,14716000000,success,
00357935,HDC현대EP,089470,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800174,HDC현대EP,20191101,유,13:39,197410,9457,6826,백만원,197410000000,9457000000,6826000000,success,
00390055,종근당바이오,063160,Y,KOSPI,영업(잠정)실적(공정공시),20191101800145,종근당바이오,20191101,유,13:15,34949,4535,3483,백만원,34949000000,4535000000,3483000000,success,
01014055,에스트래픽,234300,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20191101900134,에스트래픽,20191101,코,12:41,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시),20191101800122,LG유플러스,20191101,유,11:55,32305,1533,1022,억원,3230500000000,153300000000,102200000000,success,
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800120,LG유플러스,20191101,유,11:55,32442,1559,1045,억원,3244200000000,155900000000,104500000000,success,
00571298,덕우전자,263600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20191101900063,덕우전자,20191101,코,09:59,45789,9262,8166,백만원,45789000000,9262000000,8166000000,success,
00139889,SKC,011790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800062,SKC,20191101,유,09:59,6366,405,226,억원,636600000000,40500000000,22600000000,success,
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800056,오리온,20191101,유,09:37,529967,101765,69665,백만원,529967000000,101765000000,69665000000,success,
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800054,오리온,20191101,유,09:37,626,106,,억원,62600000000,10600000000,,success,
01060814,삼양패키징,272550,Y,KOSPI,영업(잠정)실적(공정공시),20191101800045,삼양패키징,20191101,유,09:22,106560,16627,12199,백만원,106560000000,16627000000,12199000000,success,
00447609,비에이치,090460,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101900044,비에이치,20191101,코,09:03,264398,40519,,백만원,264398000000,40519000000,,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20191101800036,케이티스카이라이프,20191101,유,08:50,1728,110,88,억원,172800000000,11000000000,8800000000,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191101800034,케이티스카이라이프,20191101,유,08:50,1823,126,102,억원,182300000000,12600000000,10200000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191226800133,HD한국조선해양,20191226,유,11:37,,,3710,백만원,,,3710000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191226800132,HD한국조선해양,20191226,유,11:37,,,,백만원,,,,fail,target values not found
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20191223800513,지역난방공사,20191223,유,17:15,,,19.11,백만원,,,19110000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191219800104,HD한국조선해양,20191219,유,11:03,,,,백만원,,,,fail,target values not found
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191219800102,HD한국조선해양,20191219,유,11:03,,,,백만원,,,,fail,target values not found
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191218800400,HD한국조선해양,20191218,유,16:41,308313,,,백만원,308313000000,,,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20191218800397,HD한국조선해양,20191218,유,16:40,798359,,,백만원,798359000000,,,success,
00957735,클리오,237880,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20191218900124,클리오,20191218,코,12:13,2800,260,2,억원,280000000000,26000000000,200000000,success,
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20191217800079,오리온,20191217,유,10:36,633,103,,억원,63300000000,10300000000,,success,
00456218,모두투어,080160,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20191213900224,모두투어,20191213,코정,10:16,3625,227,150,억원,362500000000,22700000000,15000000000,success,
00456218,모두투어,080160,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20191213900219,모두투어,20191213,코,10:16,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00269940,하나투어,039130,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20191212800751,하나투어,20191212,유정,17:09,8577,340,2,억원,857700000000,34000000000,200000000,success,
00269940,하나투어,039130,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20191212800740,하나투어,20191212,유,17:05,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20191211800269,한국가스공사,20191211,유,15:01,,,19.11,백만원,,,19110000,success,
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20191211800151,이마트,20191211,유,12:57,10793,,12070,억원,1079300000000,,1207000000000,success,
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20191210800275,신세계,20191210,유,15:23,141240,,381499,백만원,141240000000,,381499000000,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20191203900081,파라다이스,20191203,코,10:35,67267,,,백만원,67267000000,,,success,
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20191202800246,기아,20191202,유,15:32,,,,백만원,,,,fail,target values not found
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20191202800240,현대자동차,20191202,유,15:27,,,,백만원,,,,fail,target values not found
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20191202800218,KG모빌리티,20191202,유,15:01,,,,백만원,,,,fail,target values not found
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20191202800123,GKL,20191202,유,13:30,44996,,,백만원,44996000000,,,success,
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131801007,효성중공업,20200131,유,18:06,1000602,28950,24933,백만원,1000602000000,28950000000,24933000000,success,
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800976,효성화학,20200131,유,17:57,417106,24291,9060,백만원,417106000000,24291000000,9060000000,success,
00219486,신세계I&C,035510,Y,KOSPI,영업(잠정)실적(공정공시),20200131800948,신세계I&C,20200131,유,17:33,128575,6390,5017,백만원,128575000000,6390000000,5017000000,success,
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800916,효성,20200131,유정,17:27,915938,73649,51644,백만원,915938000000,73649000000,51644000000,success,
01310269,IPARK현대산업개발,294870,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20200131800866,IPARK현대산업개발,20200131,유,17:15,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800741,효성티앤씨,20200131,유,16:37,1470594,83615,42089,백만원,1470594000000,83615000000,42089000000,success,
01310269,IPARK현대산업개발,294870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800684,IPARK현대산업개발,20200131,유정,16:30,1014923,160409,130200,백만원,1014923000000,160409000000,130200000000,success,
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800643,에스원,20200131,유,16:29,2151522,196822,146641,백만원,2151522000000,196822000000,146641000000,success,
01078178,RFHIC,218410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200131900689,RFHIC,20200131,코,16:26,22526,1100,2388,백만원,22526000000,1100000000,2388000000,success,
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800679,호텔신라,20200131,유,16:22,1543963,77610,38017,백만원,1543963000000,77610000000,38017000000,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200131800570,삼성E&A,20200131,유,15:59,60000,3400,105000,억원,6000000000000,340000000000,10500000000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800587,포스코퓨처엠,20200131,유,15:53,386869,23239,14916,백만원,386869000000,23239000000,14916000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20200131800585,포스코퓨처엠,20200131,유,15:53,374479,22544,18833,백만원,374479000000,22544000000,18833000000,success,
00126292,삼성카드,029780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800572,삼성카드,20200131,유,15:52,8019,863,614,억원,801900000000,86300000000,61400000000,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800563,삼성E&A,20200131,유,15:49,1755333,66684,47197,백만원,1755333000000,66684000000,47197000000,success,
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800553,송원산업,20200131,유,15:45,196678,7827,5747,백만원,196678000000,7827000000,5747000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200131800391,POSCO홀딩스,20200131,유정,14:45,637940,60250,60250,억원,63794000000000,6025000000000,6025000000000,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200131800529,GS건설,20200131,유,15:35,115000,115000,115000,억원,11500000000000,11500000000000,11500000000000,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800486,GS건설,20200131,유,15:32,2797944,180915,3612,백만원,2797944000000,180915000000,3612000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시),20200131800373,POSCO홀딩스,20200131,유,14:38,303735,25864,11757,억원,30373500000000,2586400000000,1175700000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800365,POSCO홀딩스,20200131,유,14:34,643668,38689,19826,억원,64366800000000,3868900000000,1982600000000,success,
00631518,SK이노베이션,096770,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시),20200131800437,SK이노베이션,20200131,유,15:08,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
