corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00449379,도이치모터스,067990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210426900330,도이치모터스,20210426,코,15:57
00149646,기업은행,024110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210426800297,기업은행,20210426,유,15:42
00857480,사람인,143240,K,KOSDAQ,영업(잠정)실적(공정공시),20210426900215,사람인,20210426,코,14:21
00273439,메디아나,041920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210426900191,메디아나,20210426,코,13:35
00123143,보령,003850,Y,KOSPI,영업(잠정)실적(공정공시),20210426800182,보령,20210426,유,13:18
00159786,유니드,014830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210426800181,유니드,20210426,유,13:17
00956028,엑세스바이오,950130,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210426900147,엑세스바이오,20210426,코,11:18
00767460,PI첨단소재,178920,Y,KOSPI,영업(잠정)실적(공정공시),20210426900128,PI첨단소재,20210426,코,10:45
00155319,POSCO홀딩스,005490,Y,KOSPI,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20210426800108,POSCO홀딩스,20210426,유정,10:25
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시),20210426800107,POSCO홀딩스,20210426,유,10:24
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210426800106,POSCO홀딩스,20210426,유,10:24
00155319,POSCO홀딩스,005490,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20210426800103,POSCO홀딩스,20210426,유,10:24
00128111,포스코엠텍,009520,K,KOSDAQ,영업(잠정)실적(공정공시),20210426900114,포스코엠텍,20210426,코,10:22
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20210426800090,포스코퓨처엠,20210426,유,09:50
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210426800089,포스코퓨처엠,20210426,유,09:50
01222432,에스제이그룹,306040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210426900076,에스제이그룹,20210426,코,09:31
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시),20210426800075,NI스틸,20210426,유,09:26
00148832,제주은행,006220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800540,제주은행,20210423,유,16:46
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800371,현대글로비스,20210423,유,15:43
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210423800355,하나금융지주,20210423,유,15:39
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210423800353,하나금융지주,20210423,유,15:39
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800351,하나금융지주,20210423,유,15:39
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800303,현대위아,20210423,유,14:53
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800224,현대모비스,20210423,유,13:55
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800209,현대건설,20210423,유,13:40
00245472,티씨케이,064760,K,KOSDAQ,영업(잠정)실적(공정공시),20210423900205,티씨케이,20210423,코,13:36
00111689,아진전자부품,009320,Y,KOSPI,영업(잠정)실적(공정공시),20210423800177,아진전자부품,20210423,유,12:19
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800171,국도화학,20210423,유,12:01
00114552,도화엔지니어링,002150,Y,KOSPI,영업(잠정)실적(공정공시),20210423800157,도화엔지니어링,20210423,유,11:16
00157991,한국석유공업,004090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800150,한국석유공업,20210423,유,11:15
00442048,아바텍,149950,K,KOSDAQ,영업(잠정)실적(공정공시),20210423900142,아바텍,20210423,코,10:54
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800131,포스코인터내셔널,20210423,유,10:45
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210423800105,신한지주,20210423,유,10:13
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210423800102,신한지주,20210423,유,10:13
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210423800100,신한지주,20210423,유,10:12
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800371,기아,20210422,유,16:11
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20210422800358,지역난방공사,20210422,유,16:10
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210422800310,KB금융,20210422,유,15:38
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210422800306,KB금융,20210422,유,15:37
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800304,KB금융,20210422,유,15:37
00425351,멀티캠퍼스,067280,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210422900223,멀티캠퍼스,20210422,코,14:25
00261355,레드캡투어,038390,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210422900204,레드캡투어,20210422,코,14:24
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800199,현대로템,20210422,유,14:23
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800201,현대자동차,20210422,유,14:04
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800173,포스코스틸리온,20210422,유,13:28
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800178,LG생활건강,20210422,유,13:24
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시),20210422800168,포스코스틸리온,20210422,유,13:17
00579971,칩스앤미디어,094360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210422900147,칩스앤미디어,20210422,코,11:46
00160302,코스모화학,005420,Y,KOSPI,영업(잠정)실적(공정공시),20210422800145,코스모화학,20210422,유,11:30
01412822,솔루스첨단소재,336370,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800132,솔루스첨단소재,20210422,유,11:14
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210422800052,삼성에스디에스,20210422,유,08:46
01350869,우리금융지주,316140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210421800314,우리금융지주,20210421,유,15:33
01350869,우리금융지주,316140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210421800313,우리금융지주,20210421,유,15:28
00397252,조이시티,067000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210421900074,조이시티,20210421,코,09:49
00641171,인지소프트,100030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210420900615,인지소프트,20210420,코,17:51
00161693,한샘,009240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210420800524,한샘,20210420,유,16:55
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210420800306,효성 ITX,20210420,유,15:35
01112889,피엔에이치테크,239890,K,KOSDAQ,영업(잠정)실적(공정공시),20210420900250,피엔에이치테크,20210420,코,14:55
00625942,한솔아이원스,114810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210420900232,한솔아이원스,20210420,코,14:42
00454937,덕신이피씨,090410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210420900107,덕신이피씨,20210420,코,10:31
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210419800467,HD한국조선해양,20210419,유,16:50
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210419800465,HD한국조선해양,20210419,유,16:49
00129989,코스모신소재,005070,Y,KOSPI,영업(잠정)실적(공정공시),20210419800097,코스모신소재,20210419,유,09:55
00161383,한미반도체,042700,Y,KOSPI,영업(잠정)실적(공정공시),20210419800072,한미반도체,20210419,유,08:54
00219486,신세계I&C,035510,Y,KOSPI,영업(잠정)실적(공정공시),20210415800363,신세계I&C,20210415,유,16:00
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210415800140,해성디에스,20210415,유,11:13
00115931,디오,039840,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210414900245,디오,20210414,코,13:30
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210414800234,오리온,20210414,유,13:24
00535676,테크윙,089030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210413900510,테크윙,20210413,코,17:00
00788773,씨젠,096530,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210413900093,씨젠,20210413,코,10:01
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20210412800418,한국가스공사,20210412,유,17:18
00120076,LX인터내셔널,001120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210412800406,LX인터내셔널,20210412,유,16:07
00579999,고영,098460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210412900235,고영,20210412,코정,14:07
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시),20210412800237,POSCO홀딩스,20210412,유,14:03
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210412800233,POSCO홀딩스,20210412,유정,13:59
00163512,한진,002320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210409800835,한진,20210409,유,17:26
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20210409800211,이마트,20210409,유,13:03
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210409800067,LS에코에너지,20210409,유,08:57
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20210407800240,신세계,20210407,유,14:05
00401731,LG전자,066570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210407800092,LG전자,20210407,유정,10:05
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210407900081,서울반도체,20210407,코정,09:40
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210407800054,삼성전자,20210407,유정,08:37
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20210406800419,GKL,20210406,유,16:01
00488402,서울바이오시스,092190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210406900211,서울바이오시스,20210406,코정,13:53
00562245,태웅로직스,124560,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20210402900445,태웅로직스,20210402,코,13:18
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20210401800566,기아,20210401,유,16:02
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20210401800536,현대자동차,20210401,유,16:01
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20210401800490,KG모빌리티,20210401,유,15:14
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(월별),20210401900366,파라다이스,20210401,코,14:04
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20210525800186,지역난방공사,20210525,유,14:41
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210521800288,HD한국조선해양,20210521,유,16:06
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20210521800286,HD한국조선해양,20210521,유,16:05
00761059,펌텍코리아,251970,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20210518900369,펌텍코리아,20210518,코,17:20
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210518800183,오리온,20210518,유,15:12
01042775,HL만도,204320,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20210517801494,HL만도,20210517,유,16:42
00571483,오이솔루션,138080,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20210517900886,오이솔루션,20210517,코,15:44
01153105,비비씨,318410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210517900403,비비씨,20210517,코,13:22
00113562,롯데손해보험,000400,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20210517800062,롯데손해보험,20210517,유,09:02
00103176,흥국화재,000540,Y,KOSPI,영업(잠정)실적(공정공시),20210514801346,흥국화재,20210514,유,17:05
00156691,한국공항,005430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514801308,한국공항,20210514,유,17:04
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시),20210514901147,옵티시스,20210514,코,16:39
00140168,HS애드,035000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800967,HS애드,20210514,유,16:12
00104999,윌비스,008600,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800991,윌비스,20210514,유,16:10
00904672,넷마블,251270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800795,넷마블,20210514,유,15:42
00579980,아이티엠반도체,084850,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20210514900496,아이티엠반도체,20210514,코,13:55
00340272,에스폴리텍,050760,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210514900433,에스폴리텍,20210514,코,13:35
00340272,에스폴리텍,050760,K,KOSDAQ,영업(잠정)실적(공정공시),20210514900429,에스폴리텍,20210514,코,13:35
00112332,미래에셋생명,085620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800410,미래에셋생명,20210514,유,13:33
00112332,미래에셋생명,085620,Y,KOSPI,영업(잠정)실적(공정공시),20210514800409,미래에셋생명,20210514,유,13:32
00160588,한화,000880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800311,한화,20210514,유,11:38
00497631,티플랙스,081150,K,KOSDAQ,영업(잠정)실적(공정공시),20210514900139,티플랙스,20210514,코,09:52
00159193,한국전력공사,015760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800079,한국전력공사,20210514,유,09:28
00126256,삼성생명,032830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210514800057,삼성생명,20210514,유,08:53
00136271,신성이엔지,011930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800612,신성이엔지,20210513,유,17:10
00423177,텔레칩스,054450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900595,텔레칩스,20210513,코,16:52
00787057,휴맥스,115160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900499,휴맥스,20210513,코,16:29
00135917,한화손해보험,000370,Y,KOSPI,영업(잠정)실적(공정공시),20210513800462,한화손해보험,20210513,유,16:15
00645089,NHN벅스,104200,K,KOSDAQ,영업(잠정)실적(공정공시),20210513900433,NHN벅스,20210513,코,15:58
00645089,NHN벅스,104200,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900429,NHN벅스,20210513,코,15:56
00983271,NHN,181710,Y,KOSPI,영업(잠정)실적(공정공시),20210513800383,NHN,20210513,유,15:35
00120021,LG,003550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800359,LG,20210513,유,15:33
00983271,NHN,181710,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800373,NHN,20210513,유,15:32
00138598,아비코전자,036010,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900322,아비코전자,20210513,코,15:05
00159102,DB손해보험,005830,Y,KOSPI,영업(잠정)실적(공정공시),20210513800320,DB손해보험,20210513,유,15:03
00400857,에이블씨엔씨,078520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800318,에이블씨엔씨,20210513,유,14:59
00159698,지역난방공사,071320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800315,지역난방공사,20210513,유,14:52
00357740,NHN KCP,060250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900264,NHN KCP,20210513,코,14:25
00357740,NHN KCP,060250,K,KOSDAQ,영업(잠정)실적(공정공시),20210513900265,NHN KCP,20210513,코,14:25
00159218,한전KPS,051600,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800242,한전KPS,20210513,유,14:15
00113191,코리안리,003690,Y,KOSPI,영업(잠정)실적(공정공시),20210513800203,코리안리,20210513,유,13:27
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20210513800193,이마트,20210513,유,13:15
00872984,이마트,139480,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800190,이마트,20210513,유,13:15
00455875,와토스코리아,079000,K,KOSDAQ,영업(잠정)실적(공정공시),20210513900160,와토스코리아,20210513,코,11:30
00153375,태광,023160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210513900097,태광,20210513,코,10:29
00164973,현대해상,001450,Y,KOSPI,영업(잠정)실적(공정공시),20210513800088,현대해상,20210513,유,09:52
00113058,한화생명,088350,Y,KOSPI,영업(잠정)실적(공정공시),20210513800067,한화생명,20210513,유,09:30
00113058,한화생명,088350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800066,한화생명,20210513,유,09:30
01386916,SK아이이테크놀로지,361610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800071,SK아이이테크놀로지,20210513,유,09:27
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210513800069,SK이노베이션,20210513,유,09:24
00403632,현대퓨처넷,126560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800485,현대퓨처넷,20210512,유,16:47
00296290,키움증권,039490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800386,키움증권,20210512,유,16:22
00127954,CJ프레시웨이,051500,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900350,CJ프레시웨이,20210512,코,16:07
00170558,코웨이,021240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800323,코웨이,20210512,유,15:44
00261285,한국가스공사,036460,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800320,한국가스공사,20210512,유,15:43
00413046,셀트리온,068270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800308,셀트리온,20210512,유,15:43
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20210512800306,한국가스공사,20210512,유,15:39
00413046,셀트리온,068270,Y,KOSPI,영업(잠정)실적(공정공시),20210512800304,셀트리온,20210512,유,15:39
00132318,성광벤드,014620,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900276,성광벤드,20210512,코,15:13
00269922,인바디,041830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900271,인바디,20210512,코,15:12
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20210512800263,광주신세계,20210512,유,15:03
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20210512800258,광주신세계,20210512,유,15:02
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20210512800245,신세계,20210512,유,14:47
00136378,신세계,004170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800244,신세계,20210512,유,14:47
00234412,신세계인터내셔날,031430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800239,신세계인터내셔날,20210512,유,14:34
00409672,티비에이치글로벌,084870,Y,KOSPI,영업(잠정)실적(공정공시),20210512800227,티비에이치글로벌,20210512,유,14:23
00249247,YG PLUS,037270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800197,YG PLUS,20210512,유,13:56
00613318,와이지엔터테인먼트,122870,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900191,와이지엔터테인먼트,20210512,코,13:40
00164502,현대공업,170030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900189,현대공업,20210512,코,13:32
01214248,뉴트리,270870,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900188,뉴트리,20210512,코,13:32
00222532,LG헬로비전,037560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800146,LG헬로비전,20210512,유,11:16
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800133,LG유플러스,20210512,유,10:53
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시),20210512800134,LG유플러스,20210512,유,10:53
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512900137,파라다이스,20210512,코,10:52
00273420,이스트소프트,047560,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900131,이스트소프트,20210512,코,10:51
00244455,케이티앤지,033780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800113,케이티앤지,20210512,유,10:24
01187494,덴티스,261200,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900096,덴티스,20210512,코,09:56
00468374,원익QnC,074600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900099,원익QnC,20210512,코,09:44
00549891,케어젠,214370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900078,케어젠,20210512,코,09:14
00788773,씨젠,096530,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900063,씨젠,20210512,코,09:03
00878696,에스케이바이오팜,326030,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210512800071,에스케이바이오팜,20210512,유,08:57
00628860,네오위즈,095660,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900057,네오위즈,20210512,코,08:43
00139214,삼성화재해상보험,000810,Y,KOSPI,영업(잠정)실적(공정공시),20210512800043,삼성화재해상보험,20210512,유,08:41
00535746,컴투스홀딩스,063080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900050,컴투스홀딩스,20210512,코,08:35
00444329,위메이드,112040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900049,위메이드,20210512,코,08:32
00643656,위메이드맥스,101730,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900048,위메이드맥스,20210512,코,08:31
00476498,컴투스,078340,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900047,컴투스,20210512,코,08:31
01152470,펄어비스,263750,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210512900001,펄어비스,20210512,코,07:32
00164812,현대코퍼레이션,011760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800516,현대코퍼레이션,20210511,유,17:18
00405719,아이크래프트,052460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900401,아이크래프트,20210511,코,16:39
00405719,아이크래프트,052460,K,KOSDAQ,영업(잠정)실적(공정공시),20210511900400,아이크래프트,20210511,코,16:39
00159209,한전기술,052690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800419,한전기술,20210511,유,16:36
00526599,덴티움,145720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800421,덴티움,20210511,유,16:35
00223762,KT지니뮤직,043610,K,KOSDAQ,영업(잠정)실적(공정공시),20210511900346,KT지니뮤직,20210511,코,16:16
00255619,강원랜드,035250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800300,강원랜드,20210511,유,15:49
00349732,코나아이,052400,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900298,코나아이,20210511,코,15:46
00816544,토니모리,214420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800281,토니모리,20210511,유,15:45
00456218,모두투어,080160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900276,모두투어,20210511,코,15:43
00456218,모두투어,080160,K,KOSDAQ,영업(잠정)실적(공정공시),20210511900274,모두투어,20210511,코,15:42
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800285,DL,20210511,유,15:42
00150633,지누스,013890,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800283,지누스,20210511,유,15:42
01524093,DL이앤씨,375500,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800277,DL이앤씨,20210511,유,15:35
00133511,SG세계물산,004060,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800245,SG세계물산,20210511,유,15:09
00557508,GKL,114090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800224,GKL,20210511,유,15:06
00126566,한화에어로스페이스,012450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800214,한화에어로스페이스,20210511,유,14:43
00141149,영진약품,003520,Y,KOSPI,영업(잠정)실적(공정공시),20210511800186,영진약품,20210511,유,14:07
00819073,인크로스,216050,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900184,인크로스,20210511,코,13:59
00819073,인크로스,216050,K,KOSDAQ,영업(잠정)실적(공정공시),20210511900183,인크로스,20210511,코,13:59
00162461,한화솔루션,009830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800182,한화솔루션,20210511,유,13:56
00155452,풍국주정,023900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900176,풍국주정,20210511,코,13:37
00656289,코스맥스엔비티,222040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900166,코스맥스엔비티,20210511,코,13:33
00161125,한온시스템,018880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800162,한온시스템,20210511,유,13:16
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800160,애경산업,20210511,유,13:03
00219574,코스맥스비티아이,044820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800159,코스맥스비티아이,20210511,유,12:37
01009789,코스맥스,192820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800158,코스맥스,20210511,유,12:37
00190321,케이티,030200,Y,KOSPI,영업(잠정)실적(공정공시),20210511800155,케이티,20210511,유,12:02
00190321,케이티,030200,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800154,케이티,20210511,유,12:02
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800133,케이티스카이라이프,20210511,유,11:32
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20210511800131,케이티스카이라이프,20210511,유,11:31
